date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-08-20,1692489600000,1669.68,1694.75,1662.03,1685.24,195623.5263,1692575999999,327342264.94863000,275035,94917.00420000,158824704.09947200,0,ETH,0.009325195996813695,1807.9585,1858.3872000000001,1759.293978562002,1804.1076882215623,-44.813709659560345,-26.047544279671413,21.9414996517837,1947.7826619471025,1807.9585,1668.1343380528974,48.414285714285725
2023-08-21,1692576000000,1685.23,1688.59,1649.4,1667.55,250835.1518,1692662399999,418860905.06739700,297843,117136.71800000,195605713.14389800,0,ETH,-0.010497021195794098,1797.6625,1852.9886000000001,1745.1795203216939,1793.992303908854,-48.812783587160084,-30.60059214116915,20.62406808015426,1947.1661842883423,1797.6625,1648.1588157116576,47.99928571428571
2023-08-22,1692662400000,1667.56,1669.38,1580.0,1634.99,402012.045,1692748799999,657589420.92301800,484314,187447.18470000,306584459.75679800,0,ETH,-0.019525651404755484,1787.4170000000001,1846.5775999999998,1728.2272864260487,1782.214355471161,-53.98706904511232,-35.27788752195779,10.52687903542261,1952.0523870127588,1787.4170000000001,1622.7816129872415,50.799285714285716
2023-08-23,1692748800000,1635.0,1702.11,1629.05,1679.61,374761.1088,1692835199999,622717740.76397000,472134,180299.08850000,299569404.88600100,0,ETH,0.027290686793191243,1779.607,1841.4458,1720.7477038989643,1774.6140328436677,-53.866328944703355,-38.9955758065069,22.879629629629648,1949.3178348245356,1779.607,1609.8961651754644,54.18142857142857
2023-08-24,1692835200000,1679.61,1683.37,1635.28,1661.16,231539.7805,1692921599999,383948287.50042600,287178,111082.65850000,184136212.63221900,0,ETH,-0.010984692875131596,1771.1535,1836.4618,1711.5803648375852,1766.2100304108035,-54.62966557321829,-42.122393759849174,21.830550401978996,1946.980068769517,1771.1535,1595.3269312304828,56.14714285714285
2023-08-25,1692921600000,1661.16,1677.22,1635.51,1653.8,236261.6898,1693007999999,390502520.58229600,307211,114825.18610000,189795100.57487400,0,ETH,-0.00443063883069672,1762.0194999999999,1832.6144,1702.6910779394952,1757.8833614914847,-55.192283551989476,-44.73637171827723,21.593358578502787,1942.4761482974104,1762.0194999999999,1581.5628517025893,57.75428571428571
2023-08-26,1693008000000,1653.79,1655.59,1644.0,1647.04,79175.425,1693094399999,130634757.64833300,157980,36874.95360000,60839314.57102100,0,ETH,-0.004087555931793441,1752.8575,1828.1369999999997,1694.1293736411112,1749.6727421217452,-55.543368480633944,-46.897771070748576,20.930165916840977,1937.2848091862552,1752.8575,1568.430190813745,58.015714285714274
2023-08-27,1693094400000,1647.03,1660.24,1646.32,1658.33,87789.9196,1693180799999,145109143.68383600,163046,45374.45330000,75003594.93871500,0,ETH,0.00685472119681374,1744.319,1823.9988,1688.621777696325,1742.90661307569,-54.28483537936518,-48.3751839324719,24.02153478037941,1929.6938484500877,1744.319,1558.9441515499122,57.046428571428564
2023-08-28,1693180800000,1658.33,1664.34,1621.75,1653.08,214351.0143,1693267199999,352868062.83225000,274580,103654.50890000,170648261.33481400,0,ETH,-0.0031658355092171186,1734.158,1819.8044,1683.1538118968901,1736.2527898848982,-53.09897798800807,-49.31994274357914,22.631848438300025,1915.9317783880606,1734.158,1552.3842216119392,58.55285714285713
2023-08-29,1693267200000,1653.08,1745.84,1640.0,1729.42,494371.0823,1693353599999,842464924.52209200,504683,251594.26520000,428870082.85715900,0,ETH,0.04618046313548052,1727.8614999999998,1816.7848,1690.2716869896763,1735.7466573008319,-45.47497031115563,-48.55094825709445,37.89867755737068,1900.4517573666678,1727.8614999999998,1555.2712426333317,63.72999999999998
2023-08-30,1693353600000,1729.41,1730.93,1694.34,1705.23,202841.4402,1693439999999,347291135.28552000,308391,97462.27280000,166837724.68315700,0,ETH,-0.013987348359565721,1720.4995,1813.3234,1692.5729659143415,1733.486164167437,-40.913198253095516,-47.02339825629466,37.62247212703317,1882.9744769203278,1720.4995,1558.024523079672,63.96142857142858
2023-08-31,1693440000000,1705.23,1729.0,1630.0,1645.76,330518.2668,1693526399999,554219312.09431100,396774,158776.94210000,266221239.02103800,0,ETH,-0.034875060842232464,1710.3455000000001,1808.8022,1685.370971158289,1726.9879297846637,-41.61695862637475,-45.94211033031068,44.85943659540183,1864.2037366609563,1710.3455000000001,1556.487263339044,52.46214285714286
2023-09-01,1693526400000,1645.77,1654.53,1602.33,1629.12,302406.1686,1693612799999,493457144.93884900,368740,152891.86550000,249490726.90606900,0,ETH,-0.010110830254715153,1699.3049999999998,1801.2948,1676.7169755954753,1719.7384535043182,-43.021477908842826,-45.35798384601711,45.284224591163905,1842.295314062831,1699.3049999999998,1556.3146859371686,52.020714285714284
2023-09-02,1693612800000,1629.13,1645.0,1628.03,1637.03,102145.9476,1693699199999,166937240.93397200,208209,50845.85580000,83098703.76918300,0,ETH,0.004855382046749179,1689.1200000000001,1795.2788,1670.611287042325,1713.6119013928871,-43.000614350562046,-44.8865099469261,45.257192676547504,1818.0198408393842,1689.1200000000001,1560.220159160616,50.20357142857142
2023-09-03,1693699200000,1637.02,1647.5,1625.14,1635.84,116767.2862,1693785599999,190979647.35331100,216339,58997.60720000,96501876.14426800,0,ETH,-0.0007269262017189915,1678.637,1789.3673999999999,1665.2618582665827,1707.851019808229,-42.58916154164626,-44.42704026587013,42.50879534150187,1786.3483499565903,1678.637,1570.9256500434096,49.46357142857141
2023-09-04,1693785600000,1635.84,1644.82,1616.32,1630.51,168010.9056,1693871999999,274049115.41792200,275381,79390.44060000,129501176.24789900,0,ETH,-0.0032582648669796654,1668.7134999999998,1783.5354,1659.9154185332623,1702.1220553779897,-42.20663684472743,-43.982959581641595,44.164355936475935,1751.8771487579404,1668.7134999999998,1585.5498512420593,48.699999999999996
2023-09-05,1693872000000,1630.52,1648.02,1609.69,1634.45,204365.4907,1693958399999,333010633.96395500,299045,92320.42680000,150498646.09196400,0,ETH,0.0024164218557383155,1660.0455000000002,1778.0004000000001,1655.9976618358373,1697.1093105351756,-41.111648699338275,-43.40869740518093,49.90649026806124,1712.712039652274,1660.0455000000002,1607.3789603477264,45.05357142857141
2023-09-06,1693958400000,1634.46,1670.0,1609.2,1633.15,219541.0193,1694044799999,358419121.47431900,331227,106351.46940000,173671492.35316100,0,ETH,-0.0007953745908408916,1657.6285,1772.7191999999998,1652.4826369380162,1692.3715838288663,-39.88894689085009,-42.70474730231477,40.53459375764001,1710.5873608062132,1657.6285,1604.669639193787,44.17785714285713
2023-09-07,1694044800000,1633.15,1660.0,1623.4,1648.11,228558.2782,1694131199999,374542954.19473200,319517,108679.21550000,178109929.79143400,0,ETH,0.009160211860514744,1656.9544999999998,1767.9087999999997,1651.8099235629368,1689.092947989691,-37.28302442675431,-41.62040272720268,47.30293886661428,1710.0440317166372,1656.9544999999998,1603.8649682833625,43.35714285714284
2023-09-08,1694131200000,1648.11,1658.93,1616.21,1636.44,221570.0458,1694217599999,362938822.78561800,312966,109915.19530000,180061629.98089300,0,ETH,-0.007080838050858129,1655.2930000000001,1762.8057999999999,1649.4453199378695,1685.1927296200843,-35.747409682214766,-40.445804118205096,46.47498375568553,1708.785382969789,1655.2930000000001,1601.8006170302112,43.4292857142857
2023-09-09,1694217600000,1636.43,1637.52,1629.74,1635.54,58519.6229,1694303999999,95627623.41755600,156305,26774.70470000,43756923.41116400,0,ETH,-0.0005499743345310781,1652.8079999999998,1757.682,1647.306039947428,1681.5147496482261,-34.20870970079818,-39.198385234723716,47.6079540727182,1705.04565554501,1652.8079999999998,1600.5703444549895,43.157142857142844
2023-09-10,1694304000000,1635.53,1635.7,1600.0,1617.42,207957.8428,1694390399999,336517904.44357200,292581,100039.46380000,161887440.95607500,0,ETH,-0.011078909717891272,1650.3015,1752.7,1642.7081876478237,1676.7669904150243,-34.05880276720063,-38.170468741219096,41.72565834715428,1704.3404786318724,1650.3015,1596.2625213681276,44.712857142857125
2023-09-11,1694390400000,1617.42,1619.0,1531.01,1551.85,417424.8189,1694476799999,657137141.34232000,470056,202066.27300000,318051411.66556500,0,ETH,-0.04053987214205346,1646.1444999999999,1745.9624,1628.730004932774,1667.5138800139114,-38.78387508113747,-38.293150009202776,33.54144311124119,1715.7049940737656,1646.1444999999999,1576.584005926234,47.95571428571428
2023-09-12,1694476800000,1551.84,1626.0,1549.67,1592.97,329739.9685,1694563199999,525392019.74439200,444268,163861.72240000,260938398.99068400,0,ETH,0.026497406321487338,1641.8125,1740.8218,1623.228465712347,1661.9921111239921,-38.76364541164503,-38.38724908969123,24.945833792369,1713.3606573192933,1641.8125,1570.2643426807067,45.84785714285714
2023-09-13,1694563200000,1592.97,1619.3,1581.88,1607.62,223409.2889,1694649599999,357304191.67390100,349327,107880.37120000,172522864.73323100,0,ETH,0.009196657815275788,1639.1354999999999,1735.8210000000001,1620.827163295063,1657.9645473370297,-37.1373840419667,-38.13727608014632,31.426722989686766,1711.6357854368027,1639.1354999999999,1566.635214563197,45.90714285714283
2023-09-14,1694649600000,1607.61,1644.29,1607.05,1626.47,275301.1505,1694735999999,447913522.75155000,414952,138634.91200000,225589264.49306300,0,ETH,0.011725407745611705,1637.7689999999998,1730.9104,1621.6952920188994,1655.631617904657,-33.9363258857577,-37.2970860412686,45.65833896016206,1710.135617747462,1637.7689999999998,1565.4023822525376,41.49571428571426
2023-09-15,1694736000000,1626.48,1654.08,1611.42,1641.29,181340.024,1694822399999,295616593.10786500,313776,88087.76060000,143641063.63150800,0,ETH,0.00911175736410752,1637.4815,1726.5106,1624.7098624775304,1654.5692758376454,-29.859413360115013,-35.80955150503789,52.76176644124724,1709.738640029619,1637.4815,1565.224359970381,40.814285714285674
2023-09-16,1694822400000,1641.3,1653.17,1631.31,1634.4,99555.4671,1694908799999,163144495.69107900,245713,43821.93810000,71819073.48656100,0,ETH,-0.004197917491729042,1636.2849999999999,1721.7147999999997,1626.2006528656027,1653.0752554052272,-26.874602539624448,-34.0225617119552,49.400392138981374,1707.878003627574,1636.2849999999999,1564.6919963724258,41.163571428571395
2023-09-17,1694908800000,1634.4,1635.0,1612.0,1622.48,120227.4117,1694995199999,195464805.89100300,264713,53504.64230000,86960701.56543400,0,ETH,-0.007293196279980485,1634.755,1716.5552000000002,1625.6282447324331,1650.8089401900252,-25.180695457592037,-32.25418846108256,47.09615719005392,1706.1443539165914,1634.755,1563.3656460834088,41.209285714285684
2023-09-18,1694995200000,1622.48,1669.5,1603.88,1636.66,279041.6978,1695081599999,458235380.24668600,453410,138512.84180000,227475377.92370300,0,ETH,0.008739707115033912,1630.117,1712.0525999999998,1627.3254378505203,1649.7608705463194,-22.435432695799136,-30.29043730802588,51.287203315333436,1685.9740265475484,1630.117,1574.2599734524515,43.86071428571425
2023-09-19,1695081600000,1636.66,1661.04,1626.32,1643.12,184282.4258,1695167999999,302910996.59182800,350549,87617.88890000,144020378.48103300,0,ETH,0.003947062920826472,1627.0115,1707.7922,1629.755370488902,1649.268954209555,-19.51358372065306,-28.135066590551315,51.79570026096679,1670.9115488070322,1627.0115,1583.111451192968,43.60285714285711
2023-09-20,1695168000000,1643.13,1649.34,1604.51,1622.26,232844.2347,1695254399999,379255954.95170500,382581,110068.56250000,179266382.86945100,0,ETH,-0.012695360046740323,1625.8365,1702.7679999999998,1628.6022365675324,1647.2682909347732,-18.666054367240804,-26.241264145889215,47.91355328198642,1668.8731449851234,1625.8365,1582.7998550148764,42.46214285714283
2023-09-21,1695254400000,1622.27,1625.3,1567.77,1583.94,240627.544,1695340799999,384503484.65584100,368163,113477.52690000,181209870.85890900,0,ETH,-0.023621367721573527,1623.5774999999999,1697.6488,1621.7311232494503,1642.5773064210864,-20.846183171636085,-25.16224795103859,38.715576970421715,1670.45965814815,1623.5774999999999,1576.6953418518497,43.957142857142834
2023-09-22,1695340800000,1583.94,1602.68,1576.58,1593.08,124886.091,1695427199999,198987470.05588800,267398,59931.03820000,95501097.43361500,0,ETH,0.0057704205967397115,1621.3799999999999,1692.7942,1617.3232581341504,1638.910839278784,-21.587581144633532,-24.447314589757582,42.3066004258339,1669.7050990686676,1621.3799999999999,1573.0549009313322,42.76999999999998
2023-09-23,1695427200000,1593.07,1598.24,1587.45,1593.86,64537.1341,1695513599999,102806906.08343100,217950,29897.50660000,47624962.92926800,0,ETH,0.0004896175961031091,1619.281,1688.0667999999998,1613.7135261135118,1635.5737400729479,-21.860213959436123,-23.92989446369329,42.60153365521156,1668.5982116426612,1619.281,1569.9637883573387,42.98499999999998
2023-09-24,1695513600000,1593.85,1601.12,1570.01,1580.71,137517.8533,1695599999999,218549215.97400900,307377,69567.52880000,110560825.81027300,0,ETH,-0.008250410952028275,1616.791,1682.9514,1608.636060557587,1631.5097593268035,-22.873698769216617,-23.718655324797957,43.366701600954045,1668.6826271108064,1616.791,1564.8993728891935,42.65714285714283
2023-09-25,1695600000000,1580.71,1597.5,1563.01,1588.33,176706.9277,1695686399999,279294486.72266100,405042,86242.67550000,136326196.38298200,0,ETH,0.004820618582788594,1614.4850000000001,1678.1124,1605.5120512410351,1628.311258635929,-22.799207394893983,-23.534765738817164,58.33790455293475,1667.1654769590027,1614.4850000000001,1561.8045230409975,38.83571428571425
2023-09-26,1695686400000,1588.34,1599.78,1580.05,1594.01,125583.0161,1695772799999,199551097.28954800,317309,60123.62820000,95545795.23509700,0,ETH,0.0035760830557882706,1612.5279999999998,1673.4106,1603.7425048962605,1625.7704246628973,-22.027919766636842,-23.2333965443811,50.283656993235866,1665.1969792252323,1612.5279999999998,1559.8590207747673,34.79285714285712
2023-09-27,1695772800000,1594.02,1634.1,1583.5,1598.64,274404.4328,1695859199999,440883556.96005400,478489,130309.72470000,209389151.24377600,0,ETH,0.002904624186799376,1610.0544999999997,1668.2574000000002,1602.9575041429896,1623.7607635767567,-20.803259433767153,-22.747369122258313,47.409117137911196,1660.2772360863219,1610.0544999999997,1559.8317639136776,35.7342857142857
2023-09-28,1695859200000,1598.63,1668.21,1598.14,1652.99,331409.7015,1695945599999,541873730.29669800,567825,161317.02190000,263716289.47712900,0,ETH,0.03399764800080063,1610.882,1664.2102,1610.6548111979143,1625.9258922007007,-15.271081002786332,-21.252111498363917,56.35057471264369,1663.4269235766938,1610.882,1558.3370764233064,38.07928571428569
2023-09-29,1695945600000,1653.0,1688.0,1648.37,1667.45,251975.6728,1696031999999,420335662.09662800,494615,119324.55780000,199086852.66872900,0,ETH,0.008747784318114515,1612.4775,1660.5097999999998,1619.3925325520813,1629.0017520376857,-9.609219485604399,-18.923533095812015,56.275187104202686,1669.887588926274,1612.4775,1555.067411073726,37.86285714285714
2023-09-30,1696032000000,1667.45,1694.32,1666.19,1670.89,136924.9141,1696118399999,229630339.53543700,342315,74748.05190000,125347764.51287300,0,ETH,0.002063030375723418,1615.151,1656.9508,1627.315219851761,1632.1045852200793,-4.789365368318386,-16.09669955031329,58.900434167520395,1678.2303181219747,1615.151,1552.0716818780254,38.31071428571426
2023-10-01,1696118400000,1670.89,1751.0,1668.0,1733.79,225611.5868,1696204799999,383793846.18348800,495195,113996.16590000,194000592.08668800,0,ETH,0.03764460856190399,1624.248,1654.628,1643.6959552591825,1639.63683816674,4.0591170924424205,-12.065536221762148,71.74278235730755,1700.0779195498976,1624.248,1548.4180804501025,42.59642857142855
2023-10-02,1696204800000,1733.8,1744.0,1636.79,1662.4,378575.6898,1696291199999,643680600.09260300,773990,181099.22020000,308057405.92135800,0,ETH,-0.04117569025083767,1627.7195,1651.0613999999998,1646.5735006039235,1641.3229983025371,5.250502301386405,-8.602328517132438,54.10945781978416,1703.8766434877068,1627.7195,1551.562356512293,45.56714285714285
2023-10-03,1696291200000,1662.41,1670.65,1643.0,1656.88,198287.1164,1696377599999,328606758.39861700,530016,93742.61540000,155357300.32174700,0,ETH,-0.0033205004812318917,1630.1825000000001,1647.289,1648.1591158956276,1642.4753687986456,5.683747096981961,-5.745113394309558,52.203433256469424,1706.787560125548,1630.1825000000001,1553.5774398744522,45.06214285714285
2023-10-04,1696377600000,1656.88,1657.66,1625.0,1646.58,222861.7167,1696463999999,365919693.07999000,553269,105410.57680000,173086611.24806600,0,ETH,-0.006216503307421295,1631.188,1643.641,1647.916174988608,1642.7794155543015,5.136759434306441,-3.568738828586359,54.03076107133386,1708.1151249402685,1631.188,1554.2608750597317,44.19285714285714
2023-10-05,1696464000000,1646.58,1655.47,1606.73,1611.79,237378.7449,1696550399999,386770321.77235200,545845,110822.14590000,180526551.03047100,0,ETH,-0.021128642398182906,1629.713,1639.7205999999999,1642.3583019134373,1640.48390329102,1.8743986224174023,-2.4801113383856066,54.670467885292624,1706.9551845748256,1629.713,1552.4708154251744,43.565000000000005
2023-10-06,1696550400000,1611.79,1662.0,1611.68,1645.03,220507.9286,1696636799999,360565723.57884400,539488,109623.00060000,179235720.66966800,0,ETH,0.0206230340180793,1630.2445000000002,1638.9913999999999,1642.7693323882932,1640.8206511953888,1.9486811929043597,-1.5943528321276133,58.06051202482546,1707.7682543154008,1630.2445000000002,1552.7207456845997,45.294999999999995
