date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-08-22,1692662400000,26126.92,26139.42,25300.0,26056.0,34247.06688,1692748799999,886782344.16029290,603624,16436.92888000,425661908.61497380,0,BTC,-0.0027144416563451568,28357.960499999997,29307.1152,27301.36230491576,28201.132119440535,-899.7698145247741,-570.5256785397198,6.289216401575985,31307.209871387662,28357.960499999997,25408.711128612333,736.3857142857136
2023-08-23,1692748800000,26055.99,26819.27,25812.82,26432.72,44023.69978,1692835199999,1156326251.92241100,673711,21955.66524000,576734438.29540010,0,BTC,0.014458090267116974,28219.914499999995,29220.4394,27167.725027236414,28070.138629111607,-902.4136018751924,-636.9032632068144,14.512468589071844,31261.48258945631,28219.914499999995,25178.34641054368,752.3228571428564
2023-08-24,1692835200000,26432.71,26577.87,25864.0,26180.05,30205.22116,1692921599999,792966965.89826580,575619,13987.93493000,367233375.41684340,0,BTC,-0.009558985984038038,28073.2175,29133.944199999998,27015.775023046197,27930.132063992227,-914.3570409460299,-692.3940187546575,14.110413315861706,31214.594137073724,28073.2175,24931.840862926274,773.4707142857135
2023-08-25,1692921600000,26180.05,26314.05,25777.15,26060.01,27753.33772,1693007999999,722611079.18980740,611438,13258.65894000,345214226.91825400,0,BTC,-0.0045851707693453925,27922.6115,29057.235800000002,26868.73425026986,27791.604503696508,-922.8702534266486,-738.4892656890559,13.836567180214473,31149.984849350178,27922.6115,24695.23815064982,789.5299999999991
2023-08-26,1693008000000,26060.0,26125.77,25985.92,26017.37,10022.22322,1693094399999,261041530.47580380,329412,4681.90628000,121952627.59767490,0,BTC,-0.0016362234703670708,27769.059,28970.6892,26737.755134843726,27660.179725644917,-922.4245908011908,-775.2763307114828,13.634813741369072,31054.592756395883,27769.059,24483.52524360412,792.391428571428
2023-08-27,1693094400000,26017.38,26182.23,25966.11,26101.77,12099.64216,1693180799999,315548363.01937760,349090,6170.48664000,160918200.39360970,0,BTC,0.003243986613558514,27613.5945,28887.032000000003,26639.91126794469,27544.74196818974,-904.8307002450492,-801.1872046181961,15.572619541680808,30906.076488642575,27613.5945,24321.112511357424,793.3764285714278
2023-08-28,1693180800000,26101.78,26253.99,25864.5,26120.0,22692.62655,1693267199999,591008939.17657000,523057,10912.40549000,284226173.79343950,0,BTC,0.0006984200688304742,27431.0735,28806.217800000002,26559.924919030123,27439.20552610161,-879.2806070714869,-816.8058851088543,13.548939693192565,30623.3249345127,27431.0735,24238.822065487297,778.8492857142852
2023-08-29,1693267200000,26120.0,28142.85,25922.0,27716.34,74251.99488,1693353599999,2023326050.75847910,1137083,37945.55071000,1034244032.38146630,0,BTC,0.061115620214395205,27337.791000000005,28752.313199999997,26737.83493148703,27459.73400564964,-721.8990741626112,-797.8245229196058,37.44155259335505,30370.442488484347,27337.791000000005,24305.139511515663,906.0771428571422
2023-08-30,1693353600000,27716.34,27768.57,27017.24,27299.99,35448.25848,1693439999999,969086451.16252570,690292,16715.57712000,456926409.72973200,0,BTC,-0.015021824670934159,27230.003000000004,28685.870999999996,26824.320326642868,27447.901116342262,-623.5807896993938,-762.9757762755635,37.781437268956694,30094.26353730489,27230.003000000004,24365.742462695118,921.4028571428565
2023-08-31,1693440000000,27299.99,27587.51,25655.01,25940.78,51032.80401,1693526399999,1360373186.01167090,944690,24598.11397000,655707233.88490080,0,BTC,-0.04978793032524931,27055.740499999996,28597.086599999995,26688.391045620887,27336.262515131722,-647.8714695108356,-739.954914922618,43.3154001476697,29778.013466795626,27055.740499999996,24333.467533204366,801.0471428571424
2023-09-01,1693526400000,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999,1059444591.70974940,881179,19960.99030000,515429946.18317240,0,BTC,-0.005232302189833948,26874.4845,28484.103,26552.492423217675,27222.839365862706,-670.346942645032,-726.0333204671008,47.3359002292228,29407.233974505805,26874.4845,24341.735025494192,773.093571428571
2023-09-02,1693612800000,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999,419812969.94685980,567728,7634.91416000,197234437.02204840,0,BTC,0.002497960670488908,26702.768,28395.252999999997,26447.418204261106,27122.59274616917,-675.1745419080653,-715.8615647552937,47.54304206567806,28996.41455657042,26702.768,24409.12144342958,755.6021428571423
2023-09-03,1693699200000,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999,453100690.10210770,496412,8583.16498000,222581536.02684670,0,BTC,0.003931268895313478,26529.782,28308.886799999997,26374.155403605553,27037.305135341827,-663.1497317362737,-705.3191981514897,47.67378064340516,28448.262488957196,26529.782,24611.301511042802,756.1057142857137
2023-09-04,1693785600000,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999,563532890.56999930,596830,10177.36860000,263365883.42955560,0,BTC,-0.005590421085501895,26361.083000000002,28220.767399999997,26289.826879973927,26947.580310501693,-657.7534305277659,-695.8060446267449,46.855536512979164,27832.117352815076,26361.083000000002,24890.04864718493,758.2764285714283
2023-09-05,1693872000000,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999,548893707.60020050,566736,9926.65838000,255537038.46609570,0,BTC,-0.0013134040785224288,26214.1625,28133.8494,26213.253513824093,26861.989176390456,-648.7356625663633,-686.3919682146686,47.22070098576121,27193.589776102537,26214.1625,25234.73522389746,723.5228571428571
2023-09-06,1693958400000,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999,700763180.80116770,636302,12736.70564000,327416444.78409590,0,BTC,-0.0012465057129895651,26170.9895,28051.8658,26143.514511697307,26780.35664480598,-636.842133108672,-676.4820011934694,42.3601474439193,27150.583058992685,26170.9895,25191.395941007315,699.3114285714286
2023-09-07,1694044800000,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999,718923008.90711830,631929,13506.19156000,350741324.29203730,0,BTC,0.01921781680476853,26181.0395,27978.781600000002,26160.666125282336,26741.44133778331,-580.7752125009756,-657.3406434549706,50.80671027960935,27159.703249566053,26181.0395,25202.375750433945,707.4464285714286
2023-09-08,1694131200000,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999,754184537.10969230,646852,14238.89945000,370236844.43140760,0,BTC,-0.01312131022662355,26171.564,27900.9916,26122.179029085055,26679.89012757714,-557.7110984920837,-637.4147344623932,48.46494875633232,27157.176086507374,26171.564,25185.951913492623,726.1135714285717
2023-09-09,1694217600000,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999,284109473.80757830,359038,5212.44349000,134863388.76288590,0,BTC,-0.0003431041469674767,26157.145,27820.9894,26088.245332302737,26622.239747756612,-533.9944154538753,-616.7306706606896,48.80317279141131,27150.032932670176,26157.145,25164.257067329825,726.7278571428573
2023-09-10,1694304000000,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999,483577459.20553450,489773,8747.51072000,225752901.04035010,0,BTC,-0.002316458320544501,26142.879500000003,27741.941600000002,26050.30143502539,26564.41532199686,-514.1138869714705,-596.2073139228459,47.296600799714035,27145.74427215024,26142.879500000003,25140.014727849764,744.3685714285717
2023-09-11,1694390400000,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999,1057371884.66970660,864138,19664.90243000,498821645.38522220,0,BTC,-0.026278935406888304,26098.2055,27643.517000000003,25913.719675790715,26460.571224071165,-546.8515482804505,-586.3361607943668,41.252023725555404,27192.775417412384,26098.2055,25003.635582587616,787.9542857142858
2023-09-12,1694476800000,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999,1464393036.96166230,1047056,27720.51830000,719147319.97870640,0,BTC,0.026928145511657675,26068.5745,27576.789,25902.393571822915,26414.610392658484,-512.2168208355688,-571.5122928026072,29.399273576909025,27157.084275087964,26068.5745,24980.064724912034,731.8592857142859
2023-09-13,1694563200000,25840.1,26405.22,25764.17,26222.0,31610.82753,1694649599999,825437881.46875910,714880,15287.00038000,399099781.62076480,0,BTC,0.01477935456906132,26070.672,27516.650799999996,25951.563791542467,26400.342956165263,-448.7791646227961,-546.9656671666451,38.07366956013779,27160.247376153453,26070.672,24981.096623846544,723.9821428571433
2023-09-14,1694649600000,26222.0,26860.49,26126.77,26522.73,38333.1725,1694735999999,1015267319.77302260,799278,19440.45467000,514863794.37838940,0,BTC,0.011468614140797806,26093.807999999997,27460.0662,26039.43551592055,26409.408663115984,-369.97314719543283,-511.5671631724026,58.407519453088675,27201.92315112443,26093.807999999997,24985.692848875566,638.3550000000006
2023-09-15,1694736000000,26522.73,26888.0,26224.0,26600.0,26227.29369,1694822399999,695203258.00044450,654094,12600.39115000,334045930.76672120,0,BTC,0.0029133501717206745,26122.9395,27407.6106,26125.676205778927,26423.526539922204,-297.850334143277,-468.82379736657754,61.68209191665959,27253.00990590117,26122.9395,24992.86909409883,627.0514285714291
2023-09-16,1694822400000,26599.99,26777.0,26445.0,26559.67,13960.93351,1694908799999,370889866.45927350,526416,6508.91352000,172926781.38884230,0,BTC,-0.001516165413533943,26145.834499999997,27352.521200000003,26192.44448181294,26433.611240668706,-241.16675885576478,-423.292389664415,60.21460497883551,27292.530678023468,26145.834499999997,24999.138321976527,633.9778571428578
2023-09-17,1694908800000,26559.67,26623.25,26399.0,26527.51,12998.10277,1694995199999,344703727.56010710,476775,6359.89459000,168675580.01646300,0,BTC,-0.0012108584180451354,26166.21,27296.0134,26243.99302307249,26440.566704322875,-196.57368125038556,-377.94864798160916,58.4064725153834,27325.387397821836,26166.21,25007.032602178162,626.0671428571435
2023-09-18,1694995200000,26527.5,27409.0,26377.35,26762.51,43000.43256,1695081599999,1158780347.62530490,938705,21551.71605000,580912488.75943090,0,BTC,0.00885872816559119,26118.5185,27245.6418,26323.764865676723,26464.414355854515,-140.64949017779145,-330.48881642084564,63.7777065059716,27068.833597644734,26118.5185,25168.203402355262,665.6985714285721
2023-09-19,1695081600000,26762.5,27483.57,26667.79,27210.26,36190.52187,1695167999999,981539255.55962000,898076,17851.15558000,484061308.12493300,0,BTC,0.016730493514995448,26114.032,27205.202,26460.148732495687,26519.662181346775,-59.51344885108847,-276.29374290689424,68.59930752282028,27041.43258360307,26114.032,25186.63141639693,698.7635714285718
2023-09-20,1695168000000,27210.25,27388.63,26800.0,27125.0,34207.21867,1695254399999,927206075.96262730,867288,16983.43086000,460402346.17078340,0,BTC,-0.0031333768953327734,26173.243,27153.5822,26562.433542880965,26564.502019765532,-2.0684768845676444,-221.44868970242894,67.65679043644951,27199.966192626835,26173.243,25146.519807373163,693.1307142857147
2023-09-21,1695254400000,27125.01,27159.6,26377.7,26568.08,34476.82662,1695340799999,920768143.35131270,823416,16878.78202000,450738363.85069850,0,BTC,-0.020531612903225693,26211.394500000002,27101.223599999998,26563.302228591587,26564.767055338456,-1.464826746869221,-177.45191711131702,53.98586334910299,27237.21708393163,26211.394500000002,25185.571916068373,689.8550000000004
2023-09-22,1695340800000,26568.08,26743.38,26468.77,26580.14,18198.2292,1695427199999,484331618.94853190,567149,8484.09679000,225805692.72356930,0,BTC,0.00045392817245337724,26246.926,27048.953599999997,26565.89265496211,26565.90579198005,-0.01313701794060762,-141.96416109264175,59.31364640299977,27272.11613463021,26246.926,25221.73586536979,652.4528571428574
2023-09-23,1695427200000,26580.14,26632.81,26509.0,26575.96,9440.7026,1695513599999,250873957.38867380,421717,4387.19730000,116581214.13013300,0,BTC,-0.00015726027026197187,26277.163500000002,26998.193,26567.44147727563,26566.650548129677,0.7909291459545784,-113.41314304492249,59.39145960008132,27303.785788975874,26277.163500000002,25250.54121102413,650.6928571428574
2023-09-24,1695513600000,26575.97,26738.54,26122.08,26248.38,15706.65771,1695599999999,416368301.37368480,545045,7547.06342000,200078452.01675770,0,BTC,-0.012326177492741452,26298.2815,26941.717999999997,26518.355096156305,26543.074951971925,-24.719855815619667,-95.67448559906194,55.27203257806892,27302.97123203355,26298.2815,25293.591767966453,661.6478571428573
2023-09-25,1695600000000,26248.39,26446.15,25990.46,26304.81,26266.2039,1695686399999,688252596.38099440,873488,12654.58207000,331622453.15180550,0,BTC,0.0021498469619840588,26323.917000000005,26886.0458,26485.50200443995,26525.4256962703,-39.923691830350435,-84.52432684531965,67.65435914872576,27299.981736530786,26323.917000000005,25347.852263469224,622.7907142857148
2023-09-26,1695686400000,26304.8,26397.46,26088.34,26221.67,18495.35066,1695772799999,485217905.04210480,697727,8813.76144000,231246870.54745880,0,BTC,-0.0031606386816709353,26347.003000000004,26826.258,26444.912465295343,26502.925274324352,-58.01280902900908,-79.22202328205753,57.224761522469336,27288.119096761246,26347.003000000004,25405.886903238763,542.3335714285719
2023-09-27,1695772800000,26221.68,26850.0,26112.06,26372.99,34771.57978,1695859199999,918797815.04848100,939690,16813.75506000,444221386.42614100,0,BTC,0.005770799495226742,26352.902500000004,26758.3094,26433.847470634522,26493.300439189217,-59.45296855469496,-75.26821233658502,53.13240364627637,27293.069041929208,26352.902500000004,25412.7359580708,549.2542857142859
2023-09-28,1695859200000,26373.0,27308.48,26342.4,27021.39,44517.83491,1695945599999,1193420040.13091850,1158974,22463.19242000,602340703.60150620,0,BTC,0.024585759900564774,26408.447000000004,26707.0974,26524.238628998442,26532.41818443446,-8.179555436017836,-61.850480956471586,59.04090216839509,27369.590955176645,26408.447000000004,25447.303044823362,565.8514285714284
2023-09-29,1695945600000,27021.39,27244.89,26665.16,26906.96,28478.76219,1696031999999,767827314.93190890,878610,14409.35554000,388591243.25915250,0,BTC,-0.004234793250828317,26458.714499999995,26656.1216,26583.11883992176,26560.1620226245,22.956817297261296,-44.88902130572501,55.49131293471103,27413.385468140037,26458.714499999995,25504.043531859952,559.8321428571427
2023-09-30,1696032000000,26906.96,27094.99,26886.31,26962.56,12804.62307,1696118399999,345406056.68069530,534908,6221.24272000,167818583.05995750,0,BTC,0.002066379851161315,26514.762,26606.8522,26641.49440301072,26589.969280207868,51.52512280285373,-25.60619248400926,57.16827448287157,27448.272634959845,26514.762,25581.251365040152,551.0235714285712
2023-10-01,1696118400000,26962.57,28065.51,26954.09,27992.57,24602.81468,1696204799999,674657121.99442040,883593,12815.98694000,351622961.47012740,0,BTC,0.03820149125305594,26656.264499999997,26578.1002,26849.35218716292,26693.8656298221,155.48655734082058,10.61235748095671,69.23620302094497,27584.675582917014,26656.264499999997,25727.85341708298,614.3928571428569
2023-10-02,1696204800000,27992.58,28580.0,27281.44,27494.51,57071.14241,1696291199999,1600944483.49020640,1464158,28423.61000000,797598852.47977820,0,BTC,-0.017792578530660186,26738.984999999997,26541.913600000003,26948.6072352917,26753.17262020565,195.43461508605105,47.576809001975576,58.990110878034166,27655.950971302267,26738.984999999997,25822.019028697727,633.4578571428568
2023-10-03,1696291200000,27494.51,27676.52,27160.5,27426.46,28928.96555,1696377599999,794301815.42650200,1202377,13562.03527000,372402100.79675110,0,BTC,-0.0024750395624435484,26799.208000000002,26501.8242,27022.123045246823,26803.045759449677,219.07728579714603,81.87690436100968,52.92839650651238,27731.295471083904,26799.208000000002,25867.1205289161,612.0464285714285
2023-10-04,1696377600000,27426.45,27839.72,27202.0,27778.57,29816.142,1696463999999,820421385.25578530,1188381,15077.70185000,414806576.34840140,0,BTC,0.012838332034101452,26862.0,26473.3956,27138.499499824236,26875.30681430526,263.19268551897767,118.14006059260328,58.255711430946185,27880.832318479817,26862.0,25843.167681520183,615.552857142857
2023-10-05,1696464000000,27778.57,28120.39,27352.0,27410.39,30681.49619,1696550399999,849415594.04725040,1210397,14985.99405000,415039706.58664760,0,BTC,-0.013254101993011136,26902.519500000002,26446.993199999997,27180.328807543585,26914.9426058382,265.3862017053834,147.5892888151593,61.17255375310046,27941.734045205845,26902.519500000002,25863.30495479416,614.5878571428572
