date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-08-24,1692835200000,21.74,22.02,20.67,21.06,2719332.54,1692921599999,58030701.12280000,94349,1338952.12000000,28561830.37030000,0,SOL,-0.031278748850046,22.955499999999997,23.651200000000003,22.044171489945878,22.706323354563942,-0.662151864618064,-0.3720968946206063,31.18393234672301,25.900901232608728,22.955499999999997,20.010098767391266,1.3635714285714289
2023-08-25,1692921600000,21.05,21.06,20.09,20.42,2321828.3,1693007999999,47660754.94630000,84045,1136266.62000000,23322057.38670000,0,SOL,-0.03038936372269696,22.844,23.667399999999997,21.794298953031127,22.536966069040687,-0.7426671160095601,-0.4462109388983971,29.207920792079193,25.999442416224017,22.844,19.688557583775985,1.3907142857142858
2023-08-26,1693008000000,20.42,20.44,20.19,20.29,743690.27,1693094399999,15106443.23970000,31762,392967.37000000,7985427.04850000,0,SOL,-0.006366307541625926,22.698500000000003,23.643199999999997,21.56286834487249,22.37052413800064,-0.8076557931281485,-0.5184999097443475,26.760563380281667,26.04726740874835,22.698500000000003,19.349732591251655,1.3485714285714288
2023-08-27,1693094400000,20.28,20.92,20.24,20.79,1103526.81,1693180799999,22767336.91630000,42259,576127.32000000,11885772.62300000,0,SOL,0.024642681123706156,22.582,23.6228,21.443965522584413,22.253448275926516,-0.8094827533421025,-0.5766964784638985,32.37704918032786,26.02968175353883,22.582,19.13431824646117,1.3442857142857148
2023-08-28,1693180800000,20.79,20.8,20.03,20.56,1622343.78,1693267199999,33203550.06000000,57505,790355.19000000,16180560.54860000,0,SOL,-0.011063011063011108,22.398999999999997,23.6076,21.307970826802194,22.128007662894923,-0.8200368360927293,-0.6253645499896647,24.446902654867245,25.8690699219408,22.398999999999997,18.928930078059196,1.3107142857142862
2023-08-29,1693267200000,20.57,22.05,20.12,21.79,5271801.95,1693353599999,112370312.91340000,154885,2654123.89000000,56639806.21570000,0,SOL,0.05982490272373542,22.2695,23.617400000000004,21.38212916114032,22.102970058236043,-0.720840897095723,-0.6444598194108764,38.26473859844271,25.61952576580827,22.2695,18.919474234191732,1.3285714285714287
2023-08-30,1693353600000,21.79,21.99,20.6,20.82,2462706.77,1693439999999,52276975.24410000,87991,1152387.55000000,24457376.48150000,0,SOL,-0.044515832950894896,22.0795,23.592399999999998,21.29564775173412,22.007935239107447,-0.7122874873733274,-0.6580253530033666,38.73873873873874,25.296621793090722,22.0795,18.862378206909277,1.3085714285714283
2023-08-31,1693440000000,20.82,21.07,19.43,19.74,3342646.88,1693526399999,67332480.33670000,100944,1657051.32000000,33382013.76210000,0,SOL,-0.05187319884726238,21.835500000000003,23.5484,21.05631732839041,21.8399400362106,-0.7836227078201894,-0.6831448239667313,39.09090909090908,24.98076528041926,21.835500000000003,18.690234719580747,1.1807142857142856
2023-09-01,1693526400000,19.74,19.93,19.02,19.33,2517375.38,1693612799999,49096752.30590000,79529,1256450.75000000,24513836.16120000,0,SOL,-0.020770010131712313,21.5565,23.414799999999996,20.790730047099576,21.654018552046853,-0.8632885049472776,-0.7191735601628406,38.69516310461191,24.53920294231684,21.5565,18.57379705768316,1.1528571428571426
2023-09-02,1693612800000,19.33,19.69,19.13,19.5,1419243.59,1693699199999,27635764.66980000,46090,690735.68000000,13457662.20420000,0,SOL,0.00879461976202811,21.32,23.2714,20.59215619369964,21.494461622265604,-0.9023054285659633,-0.7557999338434651,35.88235294117648,24.15665481268272,21.32,18.48334518731728,1.1292857142857142
2023-09-03,1693699200000,19.5,19.67,19.23,19.57,1032117.62,1693785599999,20100346.65460000,34732,544543.52000000,10612038.48040000,0,SOL,0.0035897435897436214,21.039499999999997,23.1136,20.434901394668927,21.351908909505187,-0.9170075148362606,-0.7880414500420242,36.966824644549774,23.32495492419486,21.039499999999997,18.754045075805134,1.1271428571428572
2023-09-04,1693785600000,19.57,20.05,19.15,19.52,2206040.45,1693871999999,43282188.03480000,70789,1135398.81000000,22294141.06330000,0,SOL,-0.0025549310168625494,20.8205,22.9556,20.29414733395063,21.216211953245544,-0.9220646192949147,-0.8148460838926024,39.39393939393939,22.765961384864838,20.8205,18.87503861513516,1.0850000000000004
2023-09-05,1693872000000,19.52,20.6,19.03,20.26,4197171.75,1693958399999,83331680.19580000,129532,2095173.89000000,41622665.71530000,0,SOL,0.037909836065573854,20.692500000000003,22.8248,20.288893897958225,21.14538143819032,-0.8564875402320951,-0.823174375160501,47.95031055900622,22.407227230111083,20.692500000000003,18.977772769888922,1.0607142857142862
2023-09-06,1693958400000,20.26,20.39,19.14,19.64,3429947.48,1694044799999,67450770.12990000,106644,1631471.29000000,32100158.19460000,0,SOL,-0.03060217176702873,20.5915,22.706799999999998,20.189064067503114,21.033871702028073,-0.8448076345249582,-0.8275010270333925,36.037234042553216,22.304242030534105,20.5915,18.878757969465894,1.0435714285714288
2023-09-07,1694044800000,19.63,20.0,19.32,19.92,2375627.15,1694131199999,46704804.41220000,64638,1252703.77000000,24648351.26990000,0,SOL,0.014256619144602967,20.5205,22.579,20.14766959557956,20.95136268706303,-0.803693091483467,-0.8227394399234075,41.99438202247193,22.220276765528865,20.5205,18.82072323447113,0.9957142857142861
2023-09-08,1694131200000,19.92,20.28,19.37,19.61,1972054.86,1694217599999,38871204.33140000,62435,936709.97000000,18476542.66190000,0,SOL,-0.015562248995984018,20.406,22.4636,20.064951196259628,20.85200248802132,-0.7870512917616921,-0.8156018102910645,44.03534609720177,22.02090948092428,20.406,18.791090519075716,0.9914285714285719
2023-09-09,1694217600000,19.6,19.61,19.38,19.44,646379.52,1694303999999,12603416.14730000,25500,286414.93000000,5586500.35560000,0,SOL,-0.008669046404895409,20.289499999999997,22.342399999999998,19.96880485837353,20.747409711130853,-0.7786048527573222,-0.808202418784316,43.77745241581262,21.824282343560622,20.289499999999997,18.75471765643937,0.9900000000000004
2023-09-10,1694304000000,19.43,19.44,17.78,18.24,5630975.71,1694390399999,103500551.95310000,183349,2553850.17000000,46914401.92390000,0,SOL,-0.06172839506172856,20.1415,22.2168,19.702834880162218,20.56167565845449,-0.8588407782922722,-0.8183300906859073,33.067729083665355,21.865769792053914,20.1415,18.417230207946087,1.0600000000000003
2023-09-11,1694390400000,18.23,18.46,17.33,17.72,4755172.77,1694476799999,84740705.28260000,148667,2415625.10000000,43080920.56030000,0,SOL,-0.028508771929824595,19.998,22.076,19.39778336013726,20.35118116523564,-0.9533978050983798,-0.8453436335684019,31.84143222506397,22.01753199372636,19.998,17.97846800627364,1.085714285714286
2023-09-12,1694476800000,17.72,18.8,17.57,17.92,4818249.11,1694563199999,87276943.03810000,140802,2481666.65000000,44970697.08340000,0,SOL,0.011286681715575675,19.807,21.967000000000002,19.170432073962296,20.17109367151448,-1.0006615975521846,-0.8764072263651586,21.50220913107519,21.855199209061496,19.807,17.7588007909385,1.0357142857142863
2023-09-13,1694563200000,17.91,18.56,17.69,18.4,4063710.36,1694649599999,73823254.11750000,131254,2102785.77000000,38216534.61940000,0,SOL,0.02678571428571419,19.674,21.869599999999995,19.051904062583482,20.039901547698594,-0.9879974851151125,-0.8987252781151494,30.793650793650826,21.72506801447444,19.674,17.622931985525558,0.9985714285714291
2023-09-14,1694649600000,18.4,19.33,18.38,18.85,4397747.38,1694735999999,83152569.96700000,134383,2212516.60000000,41834358.59680000,0,SOL,0.0244565217391306,19.595499999999998,21.7432,19.0208418991091,19.951760692313513,-0.9309187932044125,-0.9051639811330021,42.15167548500886,21.64652772698036,19.595499999999998,17.544472273019636,0.9492857142857147
2023-09-15,1694736000000,18.85,19.5,18.55,19.14,2087888.26,1694822399999,39672434.63320000,82808,1033874.96000000,19644062.90770000,0,SOL,0.01538461538461533,19.538000000000004,21.623999999999995,19.03917391463078,19.891630270660663,-0.852456356029883,-0.8946224561123783,48.288288288288314,21.57145285814939,19.538000000000004,17.50454714185062,0.9521428571428575
2023-09-16,1694822400000,19.15,19.46,18.86,19.12,1416418.73,1694908799999,27107934.46850000,57493,730062.40000000,13971384.19500000,0,SOL,-0.0010449320794148065,19.454500000000003,21.51,19.051608696995274,19.834472472833944,-0.7828637758386705,-0.8722707200576367,46.4814814814815,21.407025759652196,19.454500000000003,17.50197424034781,0.9550000000000003
2023-09-17,1694908800000,19.12,19.14,18.63,18.81,1073239.72,1694995199999,20277133.88300000,41993,515202.88000000,9734211.08480000,0,SOL,-0.016213389121339072,19.367,21.382799999999996,19.01443812822677,19.758585622994396,-0.7441474947676241,-0.8466460749996343,43.26241134751773,21.267073128786613,19.367,17.46692687121339,0.9600000000000003
2023-09-18,1694995200000,18.81,20.15,18.58,19.64,3731851.86,1695081599999,72857443.46930000,130244,1861678.19000000,36366479.24250000,0,SOL,0.0441254651780969,19.2595,21.290599999999998,19.110678416191885,19.749801502772588,-0.6391230865807032,-0.8051414773158481,50.934579439252346,20.78963896857703,19.2595,17.729361031422968,1.007857142857143
2023-09-19,1695081600000,19.65,20.42,19.58,20.03,3110481.29,1695167999999,62239325.07480000,211645,1330563.07000000,26616635.59640000,0,SOL,0.01985743380855398,19.22,21.2166,19.252112506008515,19.770556947011656,-0.5184444410031404,-0.7478020700533066,48.105436573311366,20.615375821852524,19.22,17.824624178147474,0.9557142857142862
2023-09-20,1695168000000,20.02,20.54,19.8,20.29,2588399.2,1695254399999,52138246.83470000,98759,1280100.08000000,25796943.18810000,0,SOL,0.012980529206190639,19.2475,21.141399999999997,19.411787505084128,19.809034210195975,-0.3972467051118471,-0.6776909970650147,55.69176882661994,20.70626479832843,19.2475,17.788735201671567,0.9192857142857146
2023-09-21,1695254400000,20.29,20.29,19.29,19.46,2959370.24,1695340799999,58335226.10910000,98554,1403444.67000000,27676708.13220000,0,SOL,-0.04090685066535227,19.253999999999998,21.067600000000002,19.419204811994263,19.783179824255534,-0.36397501226127105,-0.614947800104266,46.3258785942492,20.715468619682227,19.253999999999998,17.79253138031777,0.9421428571428575
2023-09-22,1695340800000,19.45,19.81,19.15,19.43,1857771.33,1695427199999,36258735.79430000,63414,951441.38000000,18571900.12480000,0,SOL,-0.0015416238437822027,19.2505,21.003200000000003,19.42086561014899,19.757018355792162,-0.3361527456431723,-0.5591887892120473,48.49498327759198,20.709821760270874,19.2505,17.791178239729124,0.9242857142857146
2023-09-23,1695427200000,19.42,19.57,19.29,19.49,897913.0,1695513599999,17455702.88110000,30406,425798.95000000,8279151.36680000,0,SOL,0.0030880082346884663,19.2465,20.936999999999998,19.431501670126067,19.737239218326078,-0.3057375482000104,-0.5084985410096399,50.42589437819419,20.702569330333187,19.2465,17.790430669666815,0.9278571428571433
2023-09-24,1695513600000,19.48,19.68,19.2,19.36,1091026.97,1695599999999,21286773.36580000,38377,543178.30000000,10602837.02280000,0,SOL,-0.006670087224217469,19.238500000000002,20.871199999999998,19.420501413183594,19.709295572524148,-0.2887941593405543,-0.46455766467582277,61.66666666666667,20.689993242002537,19.238500000000002,17.787006757997467,0.843571428571429
2023-09-25,1695600000000,19.36,19.74,19.07,19.39,1702995.14,1695686399999,33180641.15870000,52018,816926.60000000,15927408.04590000,0,SOL,0.0015495867768595684,19.195,20.795,19.415808888078423,19.68564404863347,-0.2698351605550471,-0.4256131638516677,69.37354988399073,20.567596463871176,19.195,17.822403536128824,0.8107142857142858
2023-09-26,1695686400000,19.39,19.53,18.84,19.03,1977195.6,1695772799999,38045923.25880000,51826,959379.96000000,18470947.29270000,0,SOL,-0.018566271273852464,19.164499999999997,20.7132,19.356453674527895,19.63707782280877,-0.2806241482808751,-0.39661536073750925,62.41610738255034,20.522493488861247,19.164499999999997,17.806506511138746,0.7721428571428574
2023-09-27,1695772800000,19.03,19.48,18.73,19.14,2446438.2,1695859199999,46717096.30490000,69839,1226208.82000000,23433880.72380000,0,SOL,0.005780346820809301,19.125500000000002,20.6116,19.323153109215912,19.600257243341456,-0.277104134125544,-0.3727131154151162,59.02439024390246,20.436112151067736,19.125500000000002,17.81488784893227,0.7635714285714289
2023-09-28,1695859200000,19.13,19.98,19.1,19.96,2804835.46,1695945599999,54608721.00760000,75243,1403118.48000000,27337352.67080000,0,SOL,0.0428422152560084,19.143,20.523200000000003,19.421129553951925,19.626904854945796,-0.20577530099387076,-0.33932555253086716,62.41610738255034,20.48970123283763,19.143,17.796298767162373,0.7585714285714289
2023-09-29,1695945600000,19.97,20.46,19.85,20.28,2724984.42,1696031999999,55001555.00160000,79328,1239853.14000000,25027492.19430000,0,SOL,0.01603206412825653,19.185000000000002,20.4364,19.553263468728552,19.67528227309796,-0.12201880436940726,-0.2958642028985752,62.66666666666667,20.62018933282432,19.185000000000002,17.749810667175684,0.7342857142857147
2023-09-30,1696032000000,20.28,21.81,20.07,21.37,3565357.52,1696118399999,75104202.50300000,120229,1762150.27000000,37138410.17550000,0,SOL,0.05374753451676528,19.341500000000003,20.371399999999998,19.832761396616466,19.800816919535148,0.03194447708131776,-0.2303024669025966,70.19748653500898,21.006954260776006,19.341500000000003,17.676045739224,0.8157142857142858
2023-10-01,1696118400000,21.37,24.5,21.13,23.87,6416328.5,1696204799999,147394194.94490000,250790,3136849.12000000,71991249.12730000,0,SOL,0.11698642957416938,19.648999999999997,20.3506,20.453875027906243,20.10223788845847,0.3516371394477744,-0.11391454563252239,82.60309278350518,22.12678254005262,19.648999999999997,17.171217459947375,1.02
2023-10-02,1696204800000,23.88,24.8,22.9,23.37,6313085.51,1696291199999,151138394.87270000,266005,3020457.25000000,72357857.25970000,0,SOL,-0.020946795140343477,19.9215,20.333399999999997,20.902509638997593,20.34429434116525,0.5582152978323442,0.02051142306045095,75.10094212651416,22.769711072899916,19.9215,17.073288927100087,1.0435714285714288
2023-10-03,1696291200000,23.38,24.77,23.21,23.6,5894722.26,1696377599999,141345651.82000000,242698,2957005.73000000,70948214.67070000,0,SOL,0.009841677364142098,20.1815,20.3018,21.317508156074886,20.585457723301154,0.7320504327737325,0.16281922500310725,74.55295735900964,23.37352476576599,20.1815,16.98947523423401,1.095
2023-10-04,1696377600000,23.61,23.86,22.58,23.13,3945261.33,1696463999999,91358908.53650000,164119,1964931.84000000,45529059.22050000,0,SOL,-0.019915254237288238,20.395500000000002,20.2864,21.59635305514029,20.773942336389958,0.8224107187503336,0.2947375237525525,68.98395721925134,23.77975751788612,20.395500000000002,17.011242482113882,1.1335714285714287
2023-10-05,1696464000000,23.13,23.76,22.53,22.7,3287722.78,1696550399999,75895759.51380000,128809,1778177.09000000,41054099.63570000,0,SOL,-0.018590575010808408,20.5735,20.284000000000002,21.766144892811013,20.916613274435147,0.8495316183758668,0.4056963426772154,72.88135593220338,24.052866397250526,20.5735,17.094133602749473,1.1500000000000001
2023-10-06,1696550400000,22.7,23.76,22.66,23.41,4366362.12,1696636799999,101516273.26600000,158535,2224009.46000000,51656853.67090000,0,SOL,0.03127753303964753,20.788,20.319000000000003,22.019045678532393,21.10130858743995,0.9177370910924445,0.5081044923602612,75.64432989690722,24.415854810534203,20.788,17.160145189465798,1.1814285714285717
2023-10-07,1696636800000,23.41,24.21,23.08,23.3,2949841.72,1696723199999,69543092.16860000,101895,1529362.03000000,36078767.77960000,0,SOL,-0.004698846646732147,21.012500000000003,20.3582,22.216115574142794,21.264174617999952,0.9519409561428418,0.5968717851167773,74.39180537772089,24.680454399073774,21.012500000000003,17.34454560092623,1.2421428571428574
2023-10-08,1696723200000,23.29,23.64,23.06,23.22,1934466.13,1696809599999,45188043.05300000,73711,994130.31000000,23228330.72150000,0,SOL,-0.0034334763948498104,21.191499999999998,20.3846,22.37055933196698,21.409050572222178,0.9615087597448024,0.6697991800423824,74.87113402061854,24.92624313919845,21.191499999999998,17.456756860801544,1.2492857142857148
2023-10-09,1696809600000,23.21,23.37,21.59,22.1,4186290.48,1696895999999,93745879.43450000,199566,1879904.25000000,42087668.55960000,0,SOL,-0.0482342807924202,21.295,20.3912,22.328934819356675,21.46023201131683,0.8687028080398456,0.709579905641875,65.31073446327684,25.008885750588128,21.295,17.581114249411876,1.3285714285714292
2023-10-10,1696896000000,22.09,22.48,21.69,22.11,2334716.24,1696982399999,51580637.17730000,90922,1194002.65000000,26390457.37510000,0,SOL,0.0004524886877828038,21.386000000000003,20.4094,22.295252539455646,21.50836297344151,0.7868895660141355,0.7250418377163271,68.11764705882352,25.085362107174763,21.386000000000003,17.686637892825242,1.335714285714286
2023-10-11,1696982400000,22.11,22.43,21.62,22.01,2734211.94,1697068799999,60337421.98160000,95593,1444306.57000000,31889310.88430000,0,SOL,-0.0045228403437357345,21.5135,20.4378,22.251367533385547,21.545521271705105,0.705846261680442,0.7212027225091502,66.90223792697292,25.107643042580083,21.5135,17.919356957419918,1.3400000000000003
2023-10-12,1697068800000,22.01,22.05,20.93,21.28,2921129.02,1697155199999,62502282.29770000,89434,1321685.44000000,28263393.18030000,0,SOL,-0.03316674238982287,21.606,20.4286,22.101926374403156,21.52585302935658,0.5760733450465771,0.6921768470166356,57.857142857142854,25.06713093777476,21.606,18.144869062225244,1.3571428571428577
